trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t208-bE7-sl2,5:20:00,5:20:00,501,0,,0,0,0,1
t208-bE7-sl2,5:22:31,5:22:31,527,151,,0,0,8541.281709,0
t208-bE7-sl2,5:23:52,5:23:52,528,232,,0,0,13125.672732,0
t208-bE7-sl2,5:24:43,5:24:43,529,283,,0,0,15979.694764,0
t208-bE7-sl2,5:26:15,5:26:15,530,375,,0,0,21163.919605,0
t208-bE7-sl2,5:27:42,5:27:42,531,462,,0,0,26048.028633,0
t208-bE7-sl2,5:27:54,5:27:54,532,474,,0,0,26728.66863,0
t208-bE7-sl2,5:29:17,5:29:17,520,557,,0,0,31432.86133,0
t208-bE7-sl2,5:31:28,5:31:28,533,688,,0,0,38807.630156,0
t208-bE7-sl2,5:32:27,5:32:27,534,747,,0,0,42141.067251,0
t208-bE7-sl2,5:33:36,5:33:36,535,816,,0,0,46012.665183,0
t208-bE7-sl2,5:36:41,5:36:41,521,1001,,0,0,56427.677129,0
t208-bE7-sl2,5:38:47,5:38:47,536,1127,,0,0,63559.883094,0
t208-bE7-sl2,5:39:36,5:39:36,537,1176,,0,0,66307.547461,0
t208-bE7-sl2,5:40:00,5:40:00,517,1200,,0,0,67637.602493,1
t208-bE7-sl2,5:50:00,5:50:00,518,1800,,0,0,84884.022559,1
t208-bE7-sl2,6:35:00,6:35:00,524,4500,,0,0,218031.017825,1
t208-bE7-sl2,6:40:00,6:40:00,525,4800,,1,0,219149.319073,1
t226-bD3-sl2,5:50:00,5:50:00,257,0,,0,0,0,1
t226-bD3-sl2,6:00:00,6:00:00,501,600,,0,0,8935.073245,1
t226-bD3-sl2,6:02:59,6:02:59,502,779,,0,0,17714.966496,0
t226-bD3-sl2,6:06:12,6:06:12,503,972,,0,0,27150.252515,0
t226-bD3-sl2,6:13:47,6:13:47,508,1427,,0,0,49420.296834,0
t226-bD3-sl2,6:19:00,6:19:00,504,1740,,0,0,64712.935298,1
t226-bD3-sl2,6:29:44,6:29:44,509,2384,,0,0,95035.791307,0
t226-bD3-sl2,6:35:38,6:35:38,510,2738,,0,0,111696.572307,0
t226-bD3-sl2,6:40:00,6:40:00,543,3000,,0,0,123990.351097,1
t226-bD3-sl2,7:10:00,7:10:00,524,4800,,0,0,180543.962557,1
t226-bD3-sl2,7:15:00,7:15:00,525,5100,,1,0,181662.263804,1
t276-bF1-sl2,6:30:00,6:30:00,501,0,,0,0,0,1
t276-bF1-sl2,6:32:31,6:32:31,527,151,,0,0,8541.281709,0
t276-bF1-sl2,6:33:52,6:33:52,528,232,,0,0,13125.672732,0
t276-bF1-sl2,6:34:43,6:34:43,529,283,,0,0,15979.694764,0
t276-bF1-sl2,6:36:15,6:36:15,530,375,,0,0,21163.919605,0
t276-bF1-sl2,6:37:42,6:37:42,531,462,,0,0,26048.028633,0
t276-bF1-sl2,6:37:54,6:37:54,532,474,,0,0,26728.66863,0
t276-bF1-sl2,6:39:17,6:39:17,520,557,,0,0,31432.86133,0
t276-bF1-sl2,6:41:28,6:41:28,533,688,,0,0,38807.630156,0
t276-bF1-sl2,6:42:27,6:42:27,534,747,,0,0,42141.067251,0
t276-bF1-sl2,6:43:36,6:43:36,535,816,,0,0,46012.665183,0
t276-bF1-sl2,6:46:41,6:46:41,521,1001,,0,0,56427.677129,0
t276-bF1-sl2,6:48:47,6:48:47,536,1127,,0,0,63559.883094,0
t276-bF1-sl2,6:49:36,6:49:36,537,1176,,0,0,66307.547461,0
t276-bF1-sl2,6:50:00,6:50:00,517,1200,,0,0,67637.602493,1
t276-bF1-sl2,7:00:00,7:00:00,518,1800,,0,0,84884.022559,1
t276-bF1-sl2,7:40:00,7:40:00,524,4200,,0,0,218031.017825,1
t276-bF1-sl2,7:45:00,7:45:00,525,4500,,1,0,219149.319073,1
t280-bDD-sl2,6:40:00,6:40:00,257,0,,0,0,0,1
t280-bDD-sl2,6:50:00,6:50:00,501,600,,0,0,8935.073245,1
t280-bDD-sl2,6:52:59,6:52:59,502,779,,0,0,17714.966496,0
t280-bDD-sl2,6:56:12,6:56:12,503,972,,0,0,27150.252515,0
t280-bDD-sl2,7:03:47,7:03:47,508,1427,,0,0,49420.296834,0
t280-bDD-sl2,7:09:00,7:09:00,504,1740,,0,0,64712.935298,1
t280-bDD-sl2,7:19:44,7:19:44,509,2384,,0,0,95035.791307,0
t280-bDD-sl2,7:25:38,7:25:38,510,2738,,0,0,111696.572307,0
t280-bDD-sl2,7:30:00,7:30:00,543,3000,,0,0,123990.351097,1
t280-bDD-sl2,8:00:00,8:00:00,524,4800,,0,0,180543.962557,1
t280-bDD-sl2,8:05:00,8:05:00,525,5100,,1,0,181662.263804,1
t28A-bE7-sl2,6:45:00,6:50:00,526,0,,0,0,0,1
t28A-bE7-sl2,7:20:00,7:20:00,518,1800,,0,0,134810.08916,1
t28A-bE7-sl2,7:30:00,7:30:00,556,2400,,0,0,151685.360912,1
t28A-bE7-sl2,7:30:23,7:30:23,555,2423,,0,0,153005.153822,0
t28A-bE7-sl2,7:31:11,7:31:11,554,2471,,0,0,155793.249324,0
t28A-bE7-sl2,7:33:16,7:33:16,553,2596,,0,0,162975.422137,0
t28A-bE7-sl2,7:36:15,7:36:15,552,2775,,0,0,173244.290342,0
t28A-bE7-sl2,7:37:24,7:37:24,551,2844,,0,0,177180.567117,0
t28A-bE7-sl2,7:38:23,7:38:23,550,2903,,0,0,180579.896812,0
t28A-bE7-sl2,7:40:51,7:40:51,549,3051,,0,0,189071.316417,0
t28A-bE7-sl2,7:42:14,7:42:14,548,3134,,0,0,193823.332588,0
t28A-bE7-sl2,7:42:25,7:42:25,547,3145,,0,0,194468.41807,0
t28A-bE7-sl2,7:43:50,7:43:50,557,3230,,0,0,199339.988609,0
t28A-bE7-sl2,7:45:22,7:45:22,226,3322,,0,0,204579.410353,0
t28A-bE7-sl2,7:46:12,7:46:12,545,3372,,0,0,207477.723099,0
t28A-bE7-sl2,7:47:31,7:47:31,544,3451,,0,0,212037.934867,0
t28A-bE7-sl2,7:50:00,7:50:00,501,3600,,1,0,220532.394432,1
t2BC-b33-sl2,7:00:00,7:00:00,257,0,,0,0,0,1
t2BC-b33-sl2,7:00:23,7:00:23,115,23,,0,0,301.215499,0
t2BC-b33-sl2,7:00:57,7:00:57,147,57,,0,0,735.216474,0
t2BC-b33-sl2,7:02:12,7:02:12,87,132,,0,0,1691.426919,0
t2BC-b33-sl2,7:03:00,7:03:00,85,180,,0,0,2305.936325,1
t2BC-b33-sl2,7:04:00,7:04:00,89,240,,0,0,2913.132354,1
t2BC-b33-sl2,7:05:08,7:05:08,54,308,,0,0,3663.616823,0
t2BC-b33-sl2,7:06:00,7:06:00,1,360,,0,0,4230.504941,1
t2BC-b33-sl2,7:07:24,7:07:24,3,444,,0,0,5646.47422,0
t2BC-b33-sl2,7:08:00,7:08:00,46,480,,0,0,6250.105495,1
t2BC-b33-sl2,7:10:00,7:10:00,217,600,,0,0,6693.396302,1
